scientific_name,common_name,local_name,family,order,max_size,habitat,iucn_status,human_use,distribution,conservation_notes,source,water_type,region,season,temp_min,temp_max,ph_min,ph_max,stocking_density_per_ha,growth_duration_months,category,feeding_habit,market_value,is_native,data_quality,temp_avg,ph_avg,temp_range,data_source,completeness_score,temp_score
Aborichthys elongatus,,Gutum,Balitoridae,Cypriniformes,7.4 cm,Freshwater,LC,Ornamental,,,WB_Fish_Diversity_table_1,,,,,,,,,,,,,,,,,,,5,
Acanthocobitis botia,,Natwa,Cobitidae,Cypriniformes,11.0 cm,Freshwater,LC,Ornamental,,,WB_Fish_Diversity_table_1,,,,,,,,,,,,,,,,,,,5,
Ailia coila,,Kajoli,Schilbeidae,Siluriformes,30.0 cm,"Freshwater, Brackish",NT,Food,,,WB_Fish_Diversity_table_5,,,,,,,,,,,,,,,,,,,5,
Amblyceps mangois,,Gang magur,Amblycipitidae,Siluriformes,12.5 cm,Freshwater,LC,Ornamental,,,WB_Fish_Diversity_table_4,,,,,,,,,,,,,,,,,,,5,
Amblyceps tuberculatum,,Gang magur,Amblycipitidae,Siluriformes,9.7 cm,Freshwater,DD,Ornamental,,,WB_Fish_Diversity_table_4,,,,,,,,,,,,,,,,,,,5,
Amblypharyngodon microlepis,,Mourala,Cyprinidae,Cypriniformes,10.0 cm,Freshwater,LC,Ornamental,,,WB_Fish_Diversity_table_1,,,,,,,,,,,,,,,,,,,5,
Amblypharyngodon mola,Mola Carplet,Mourola,Cyprinidae,Cypriniformes,20.0 cm,Freshwater,LC,"Ornamental,
Food",,,WB_Fish_Diversity_table_1,,,,,,,,,,,,,,,,,,,5,
Anguilla bengalensis,Indian Mottled Eel,Ban,Anguillidae,Anguilliformes,200 cm,"Freshwater, Brackish",NT,Food,,,WB_Fish_Diversity_table_1,,,,,,,,,,,,,,,,,,,5,
Aplocheilus panchax,,Kanpona,Aplocheilidae,Cyprinodontiformes,9.0 cm,"Freshwater, Brackish",LC,Food,,,WB_Fish_Diversity_table_3,,,,,,,,,,,,,,,,,,,5,
Badis assamensis,,Napit,Badidae,Perciformes,6.8 cm,Freshwater,DD,"Ornamental,
Food",,,WB_Fish_Diversity_table_4,,,,,,,,,,,,,,,,,,,5,
